,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
14419,12,0.009189463000002007,199.0,418.0,150,100000,11
14420,13,0.009259559000000195,201.0,420.0,150,100000,11
14421,14,0.009311905000000564,201.0,421.0,150,100000,11
14422,15,0.009364834000002986,201.0,422.0,150,100000,11
14423,16,0.009435746000001188,201.0,423.0,150,100000,11
14424,17,0.009489663000000093,201.0,424.0,150,100000,11
14425,18,0.00954336700000269,201.0,425.0,150,100000,11
14426,19,0.009597620000000973,201.0,426.0,150,100000,11
14427,20,0.00965111600000057,201.0,427.0,150,100000,11
14428,21,0.009706524000002048,201.0,428.0,150,100000,11
14429,22,0.009762297000001752,201.0,429.0,150,100000,11
14430,23,0.009825149000000977,201.0,430.0,150,100000,11
14431,1,0.008506536000002285,62.0,431.0,150,100000,12
14432,2,0.00858715300000057,83.0,433.0,150,100000,12
14433,3,0.008657065000001296,83.0,434.0,150,100000,12
14434,4,0.008704917000002865,92.0,436.0,150,100000,12
14435,5,0.008752673000000044,92.0,437.0,150,100000,12
14436,6,0.008819727000002331,112.0,439.0,150,100000,12
14437,7,0.008887027000000103,120.0,441.0,150,100000,12
14438,8,0.008934992000000364,120.0,442.0,150,100000,12
14439,9,0.008984857000001512,120.0,443.0,150,100000,12
14440,10,0.009052850999999862,120.0,444.0,150,100000,12
14441,11,0.009136018000003077,120.0,445.0,150,100000,12
14442,12,0.009189463000002007,120.0,446.0,150,100000,12
14443,13,0.009259559000000195,120.0,447.0,150,100000,12
14444,14,0.009311905000000564,147.0,449.0,150,100000,12
14445,15,0.009364834000002986,171.0,451.0,150,100000,12
14446,16,0.009435746000001188,171.0,452.0,150,100000,12
14447,17,0.009489663000000093,171.0,453.0,150,100000,12
14448,18,0.00954336700000269,187.0,455.0,150,100000,12
14449,19,0.009597620000000973,187.0,456.0,150,100000,12
14450,20,0.00965111600000057,187.0,457.0,150,100000,12
14451,21,0.009706524000002048,187.0,458.0,150,100000,12
14452,22,0.009762297000001752,187.0,459.0,150,100000,12
14453,23,0.009825149000000977,194.0,461.0,150,100000,12
14454,24,0.00988222900000224,194.0,462.0,150,100000,12
14455,25,0.009939977000001932,194.0,463.0,150,100000,12
14456,26,0.010105496000001324,194.0,464.0,150,100000,12
14457,27,0.01492533200000068,194.0,465.0,150,100000,12
14458,28,0.01982409300000043,194.0,466.0,150,100000,12
14459,29,0.01989387100000073,194.0,467.0,150,100000,12
14460,30,0.019954081000001622,194.0,468.0,150,100000,12
14461,31,0.020015374999999835,194.0,469.0,150,100000,12
14462,32,0.02008157700000268,194.0,470.0,150,100000,12
14463,33,0.02014423700000023,194.0,471.0,150,100000,12
14464,1,0.008506536000002285,104.0,472.0,150,100000,13
14465,2,0.00858715300000057,120.0,474.0,150,100000,13
14466,3,0.008657065000001296,127.0,476.0,150,100000,13
14467,4,0.008704917000002865,154.0,478.0,150,100000,13
14468,5,0.008752673000000044,168.0,480.0,150,100000,13
14469,6,0.008819727000002331,186.0,482.0,150,100000,13
14470,7,0.008887027000000103,194.0,484.0,150,100000,13
14471,8,0.008934992000000364,194.0,485.0,150,100000,13
14472,9,0.008984857000001512,194.0,486.0,150,100000,13
14473,10,0.009052850999999862,194.0,487.0,150,100000,13
14474,11,0.009136018000003077,194.0,488.0,150,100000,13
14475,12,0.009189463000002007,194.0,489.0,150,100000,13
14476,13,0.009259559000000195,201.0,491.0,150,100000,13
14477,14,0.009311905000000564,201.0,492.0,150,100000,13
14478,15,0.009364834000002986,201.0,493.0,150,100000,13
14479,16,0.009435746000001188,201.0,494.0,150,100000,13
14480,17,0.009489663000000093,201.0,495.0,150,100000,13
14481,18,0.00954336700000269,201.0,496.0,150,100000,13
14482,19,0.009597620000000973,201.0,497.0,150,100000,13
14483,20,0.00965111600000057,201.0,498.0,150,100000,13
14484,21,0.009706524000002048,201.0,499.0,150,100000,13
14485,22,0.009762297000001752,201.0,500.0,150,100000,13
14486,23,0.009825149000000977,201.0,501.0,150,100000,13
14487,1,0.008506536000002285,141.0,503.0,150,100000,14
14488,2,0.00858715300000057,168.0,505.0,150,100000,14
14489,3,0.008657065000001296,170.0,507.0,150,100000,14
14490,4,0.008704917000002865,170.0,508.0,150,100000,14
14491,5,0.008752673000000044,170.0,509.0,150,100000,14
14492,6,0.008819727000002331,170.0,510.0,150,100000,14
14493,7,0.008887027000000103,170.0,511.0,150,100000,14
14494,8,0.008934992000000364,175.0,513.0,150,100000,14
14495,9,0.008984857000001512,184.0,515.0,150,100000,14
14496,10,0.009052850999999862,184.0,516.0,150,100000,14
14497,11,0.009136018000003077,184.0,517.0,150,100000,14
14498,12,0.009189463000002007,184.0,518.0,150,100000,14
14499,13,0.009259559000000195,184.0,519.0,150,100000,14
14500,14,0.009311905000000564,191.0,521.0,150,100000,14
14501,15,0.009364834000002986,191.0,522.0,150,100000,14
14502,16,0.009435746000001188,191.0,523.0,150,100000,14
14503,17,0.009489663000000093,191.0,524.0,150,100000,14
14504,18,0.00954336700000269,191.0,525.0,150,100000,14
14505,19,0.009597620000000973,191.0,526.0,150,100000,14
14506,20,0.00965111600000057,191.0,527.0,150,100000,14
14507,21,0.009706524000002048,191.0,528.0,150,100000,14
14508,22,0.009762297000001752,191.0,529.0,150,100000,14
14509,23,0.009825149000000977,200.0,531.0,150,100000,14
14510,24,0.00988222900000224,200.0,532.0,150,100000,14
14511,25,0.009939977000001932,200.0,533.0,150,100000,14
14512,26,0.010105496000001324,200.0,534.0,150,100000,14
14513,27,0.01492533200000068,200.0,535.0,150,100000,14
14514,28,0.01982409300000043,200.0,536.0,150,100000,14
14515,29,0.01989387100000073,202.0,538.0,150,100000,14
14516,30,0.019954081000001622,202.0,539.0,150,100000,14
14517,31,0.020015374999999835,202.0,540.0,150,100000,14
14518,32,0.02008157700000268,202.0,541.0,150,100000,14
14519,33,0.02014423700000023,209.0,543.0,150,100000,14
14520,34,0.02020637700000094,209.0,544.0,150,100000,14
14521,35,0.020268074000000524,209.0,545.0,150,100000,14
14522,36,0.020336249999999723,209.0,546.0,150,100000,14
14523,37,0.02040108599999968,209.0,547.0,150,100000,14
14524,38,0.020463856000002778,209.0,548.0,150,100000,14
14525,39,0.02721862499999972,209.0,549.0,150,100000,14
14526,40,0.032611207000002196,209.0,550.0,150,100000,14
14527,41,0.03269055000000165,209.0,551.0,150,100000,14
14528,42,0.0327619530000014,209.0,552.0,150,100000,14
14529,43,0.03287026200000298,209.0,553.0,150,100000,14
14530,1,0.008506536000002285,153.0,554.0,150,100000,15
14531,2,0.00858715300000057,153.0,555.0,150,100000,15
14532,3,0.008657065000001296,153.0,556.0,150,100000,15
14533,4,0.008704917000002865,153.0,557.0,150,100000,15
14534,5,0.008752673000000044,167.0,559.0,150,100000,15
14535,6,0.008819727000002331,167.0,560.0,150,100000,15
14536,7,0.008887027000000103,167.0,561.0,150,100000,15
14537,8,0.008934992000000364,167.0,562.0,150,100000,15
14538,9,0.008984857000001512,175.0,564.0,150,100000,15
14539,10,0.009052850999999862,183.0,566.0,150,100000,15
14540,11,0.009136018000003077,210.0,568.0,150,100000,15
14541,12,0.009189463000002007,210.0,569.0,150,100000,15
14542,13,0.009259559000000195,210.0,570.0,150,100000,15
14543,14,0.009311905000000564,210.0,571.0,150,100000,15
14544,15,0.009364834000002986,210.0,572.0,150,100000,15
14545,16,0.009435746000001188,210.0,573.0,150,100000,15
14546,17,0.009489663000000093,210.0,574.0,150,100000,15
14547,18,0.00954336700000269,210.0,575.0,150,100000,15
14548,19,0.009597620000000973,210.0,576.0,150,100000,15
14549,20,0.00965111600000057,210.0,577.0,150,100000,15
14550,21,0.009706524000002048,210.0,578.0,150,100000,15
14551,1,0.008506536000002285,111.0,579.0,150,100000,16
14552,2,0.00858715300000057,111.0,580.0,150,100000,16
14553,3,0.008657065000001296,120.0,582.0,150,100000,16
14554,4,0.008704917000002865,147.0,584.0,150,100000,16
14555,5,0.008752673000000044,147.0,585.0,150,100000,16
14556,6,0.008819727000002331,147.0,586.0,150,100000,16
14557,7,0.008887027000000103,147.0,587.0,150,100000,16
14558,8,0.008934992000000364,155.0,589.0,150,100000,16
14559,9,0.008984857000001512,155.0,590.0,150,100000,16
14560,10,0.009052850999999862,183.0,592.0,150,100000,16
14561,11,0.009136018000003077,183.0,593.0,150,100000,16
14562,12,0.009189463000002007,183.0,594.0,150,100000,16
14563,13,0.009259559000000195,183.0,595.0,150,100000,16
14564,14,0.009311905000000564,201.0,597.0,150,100000,16
14565,15,0.009364834000002986,201.0,598.0,150,100000,16
14566,16,0.009435746000001188,210.0,600.0,150,100000,16
14567,17,0.009489663000000093,210.0,601.0,150,100000,16
14568,18,0.00954336700000269,210.0,602.0,150,100000,16
14569,19,0.009597620000000973,210.0,603.0,150,100000,16
14570,20,0.00965111600000057,210.0,604.0,150,100000,16
14571,21,0.009706524000002048,210.0,605.0,150,100000,16
14572,22,0.009762297000001752,210.0,606.0,150,100000,16
14573,23,0.009825149000000977,210.0,607.0,150,100000,16
14574,24,0.00988222900000224,215.0,609.0,150,100000,16
14575,25,0.009939977000001932,215.0,610.0,150,100000,16
14576,26,0.010105496000001324,215.0,611.0,150,100000,16
14577,27,0.01492533200000068,215.0,612.0,150,100000,16
14578,28,0.01982409300000043,215.0,613.0,150,100000,16
14579,29,0.01989387100000073,215.0,614.0,150,100000,16
14580,30,0.019954081000001622,215.0,615.0,150,100000,16
14581,31,0.020015374999999835,215.0,616.0,150,100000,16
14582,32,0.02008157700000268,215.0,617.0,150,100000,16
14583,33,0.02014423700000023,215.0,618.0,150,100000,16
14584,34,0.02020637700000094,215.0,619.0,150,100000,16
14585,1,0.008506536000002285,197.0,620.0,150,100000,17
14586,2,0.00858715300000057,197.0,621.0,150,100000,17
14587,3,0.008657065000001296,197.0,622.0,150,100000,17
14588,4,0.008704917000002865,197.0,623.0,150,100000,17
14589,5,0.008752673000000044,197.0,624.0,150,100000,17
14590,6,0.008819727000002331,197.0,625.0,150,100000,17
14591,7,0.008887027000000103,197.0,626.0,150,100000,17
14592,8,0.008934992000000364,204.0,628.0,150,100000,17
14593,9,0.008984857000001512,207.0,630.0,150,100000,17
14594,10,0.009052850999999862,207.0,631.0,150,100000,17
14595,11,0.009136018000003077,207.0,632.0,150,100000,17
14596,12,0.009189463000002007,207.0,633.0,150,100000,17
14597,13,0.009259559000000195,207.0,634.0,150,100000,17
14598,14,0.009311905000000564,207.0,635.0,150,100000,17
14599,15,0.009364834000002986,207.0,636.0,150,100000,17
14600,16,0.009435746000001188,207.0,637.0,150,100000,17
14601,17,0.009489663000000093,207.0,638.0,150,100000,17
14602,18,0.00954336700000269,207.0,639.0,150,100000,17
14603,19,0.009597620000000973,207.0,640.0,150,100000,17
14604,1,0.008506536000002285,150.0,641.0,150,100000,18
14605,2,0.00858715300000057,150.0,642.0,150,100000,18
14606,3,0.008657065000001296,150.0,643.0,150,100000,18
14607,4,0.008704917000002865,171.0,645.0,150,100000,18
14608,5,0.008752673000000044,171.0,646.0,150,100000,18
14609,6,0.008819727000002331,179.0,648.0,150,100000,18
14610,7,0.008887027000000103,179.0,649.0,150,100000,18
14611,8,0.008934992000000364,179.0,650.0,150,100000,18
14612,9,0.008984857000001512,179.0,651.0,150,100000,18
14613,10,0.009052850999999862,179.0,652.0,150,100000,18
14614,11,0.009136018000003077,179.0,653.0,150,100000,18
14615,12,0.009189463000002007,186.0,655.0,150,100000,18
14616,13,0.009259559000000195,189.0,657.0,150,100000,18
14617,14,0.009311905000000564,189.0,658.0,150,100000,18
14618,15,0.009364834000002986,189.0,659.0,150,100000,18
14619,16,0.009435746000001188,189.0,660.0,150,100000,18
14620,17,0.009489663000000093,189.0,661.0,150,100000,18
14621,18,0.00954336700000269,189.0,662.0,150,100000,18
14622,19,0.009597620000000973,203.0,664.0,150,100000,18
14623,20,0.00965111600000057,203.0,665.0,150,100000,18
14624,21,0.009706524000002048,203.0,666.0,150,100000,18
14625,22,0.009762297000001752,203.0,667.0,150,100000,18
14626,23,0.009825149000000977,203.0,668.0,150,100000,18
14627,24,0.00988222900000224,203.0,669.0,150,100000,18
14628,25,0.009939977000001932,203.0,670.0,150,100000,18
14629,26,0.010105496000001324,203.0,671.0,150,100000,18
14630,27,0.01492533200000068,203.0,672.0,150,100000,18
14631,28,0.01982409300000043,203.0,673.0,150,100000,18
14632,29,0.01989387100000073,203.0,674.0,150,100000,18
14633,1,0.008506536000002285,101.0,676.0,150,100000,19
14634,2,0.00858715300000057,121.0,678.0,150,100000,19
14635,3,0.008657065000001296,129.0,680.0,150,100000,19
14636,4,0.008704917000002865,129.0,681.0,150,100000,19
14637,5,0.008752673000000044,129.0,682.0,150,100000,19
14638,6,0.008819727000002331,129.0,683.0,150,100000,19
14639,7,0.008887027000000103,129.0,684.0,150,100000,19
14640,8,0.008934992000000364,129.0,685.0,150,100000,19
14641,9,0.008984857000001512,129.0,686.0,150,100000,19
14642,10,0.009052850999999862,129.0,687.0,150,100000,19
14643,11,0.009136018000003077,129.0,688.0,150,100000,19
14644,12,0.009189463000002007,129.0,689.0,150,100000,19
14645,13,0.009259559000000195,143.0,691.0,150,100000,19
14646,14,0.009311905000000564,143.0,692.0,150,100000,19
14647,15,0.009364834000002986,143.0,693.0,150,100000,19
14648,16,0.009435746000001188,147.0,695.0,150,100000,19
14649,17,0.009489663000000093,147.0,696.0,150,100000,19
14650,18,0.00954336700000269,147.0,697.0,150,100000,19
14651,19,0.009597620000000973,147.0,698.0,150,100000,19
14652,20,0.00965111600000057,147.0,699.0,150,100000,19
14653,21,0.009706524000002048,179.0,701.0,150,100000,19
14654,22,0.009762297000001752,179.0,702.0,150,100000,19
14655,23,0.009825149000000977,179.0,703.0,150,100000,19
14656,24,0.00988222900000224,179.0,704.0,150,100000,19
14657,25,0.009939977000001932,188.0,706.0,150,100000,19
14658,26,0.010105496000001324,188.0,707.0,150,100000,19
14659,27,0.01492533200000068,190.0,709.0,150,100000,19
14660,28,0.01982409300000043,199.0,711.0,150,100000,19
14661,29,0.01989387100000073,199.0,712.0,150,100000,19
14662,30,0.019954081000001622,199.0,713.0,150,100000,19
14663,31,0.020015374999999835,199.0,714.0,150,100000,19
14664,32,0.02008157700000268,199.0,715.0,150,100000,19
14665,33,0.02014423700000023,199.0,716.0,150,100000,19
14666,34,0.02020637700000094,199.0,717.0,150,100000,19
14667,35,0.020268074000000524,199.0,718.0,150,100000,19
14668,36,0.020336249999999723,199.0,719.0,150,100000,19
14669,37,0.02040108599999968,208.0,721.0,150,100000,19
14670,38,0.020463856000002778,208.0,722.0,150,100000,19
14671,39,0.02721862499999972,208.0,723.0,150,100000,19
14672,40,0.032611207000002196,208.0,724.0,150,100000,19
14673,41,0.03269055000000165,208.0,725.0,150,100000,19
14674,42,0.0327619530000014,208.0,726.0,150,100000,19
14675,43,0.03287026200000298,208.0,727.0,150,100000,19
14676,44,0.03294495300000122,208.0,728.0,150,100000,19
14677,45,0.03301504500000263,208.0,729.0,150,100000,19
14678,46,0.033103368000002575,208.0,730.0,150,100000,19
14679,47,0.03322698600000251,208.0,731.0,150,100000,19
14680,1,0.008506536000002285,104.0,732.0,150,100000,20
14681,2,0.00858715300000057,104.0,733.0,150,100000,20
14682,3,0.008657065000001296,104.0,734.0,150,100000,20
14683,4,0.008704917000002865,104.0,735.0,150,100000,20
14684,5,0.008752673000000044,110.0,737.0,150,100000,20
14685,6,0.008819727000002331,116.0,739.0,150,100000,20
14686,7,0.008887027000000103,116.0,740.0,150,100000,20
14687,8,0.008934992000000364,121.0,742.0,150,100000,20
14688,9,0.008984857000001512,128.0,744.0,150,100000,20
14689,10,0.009052850999999862,128.0,745.0,150,100000,20
14690,11,0.009136018000003077,128.0,746.0,150,100000,20
14691,12,0.009189463000002007,144.0,748.0,150,100000,20
14692,13,0.009259559000000195,144.0,749.0,150,100000,20
14693,14,0.009311905000000564,158.0,751.0,150,100000,20
14694,15,0.009364834000002986,158.0,752.0,150,100000,20
14695,16,0.009435746000001188,158.0,753.0,150,100000,20
14696,17,0.009489663000000093,158.0,754.0,150,100000,20
14697,18,0.00954336700000269,158.0,755.0,150,100000,20
14698,19,0.009597620000000973,158.0,756.0,150,100000,20
14699,20,0.00965111600000057,158.0,757.0,150,100000,20
14700,21,0.009706524000002048,158.0,758.0,150,100000,20
14701,22,0.009762297000001752,158.0,759.0,150,100000,20
14702,23,0.009825149000000977,176.0,761.0,150,100000,20
14703,24,0.00988222900000224,176.0,762.0,150,100000,20
14704,25,0.009939977000001932,176.0,763.0,150,100000,20
14705,26,0.010105496000001324,176.0,764.0,150,100000,20
14706,27,0.01492533200000068,176.0,765.0,150,100000,20
14707,28,0.01982409300000043,176.0,766.0,150,100000,20
14708,29,0.01989387100000073,176.0,767.0,150,100000,20
14709,30,0.019954081000001622,194.0,769.0,150,100000,20
14710,31,0.020015374999999835,194.0,770.0,150,100000,20
14711,32,0.02008157700000268,194.0,771.0,150,100000,20
14712,33,0.02014423700000023,194.0,772.0,150,100000,20
14713,34,0.02020637700000094,201.0,774.0,150,100000,20
14714,35,0.020268074000000524,201.0,775.0,150,100000,20
14715,36,0.020336249999999723,201.0,776.0,150,100000,20
14716,37,0.02040108599999968,201.0,777.0,150,100000,20
14717,38,0.020463856000002778,201.0,778.0,150,100000,20
14718,39,0.02721862499999972,201.0,779.0,150,100000,20
14719,40,0.032611207000002196,201.0,780.0,150,100000,20
14720,41,0.03269055000000165,201.0,781.0,150,100000,20
14721,42,0.0327619530000014,201.0,782.0,150,100000,20
14722,43,0.03287026200000298,201.0,783.0,150,100000,20
14723,44,0.03294495300000122,201.0,784.0,150,100000,20
14724,1,0.008506536000002285,143.0,785.0,150,100000,21
14725,2,0.00858715300000057,143.0,786.0,150,100000,21
14726,3,0.008657065000001296,157.0,788.0,150,100000,21
14727,4,0.008704917000002865,181.0,790.0,150,100000,21
14728,5,0.008752673000000044,181.0,791.0,150,100000,21
14729,6,0.008819727000002331,181.0,792.0,150,100000,21
14730,7,0.008887027000000103,181.0,793.0,150,100000,21
14731,8,0.008934992000000364,181.0,794.0,150,100000,21
14732,9,0.008984857000001512,181.0,795.0,150,100000,21
14733,10,0.009052850999999862,181.0,796.0,150,100000,21
14734,11,0.009136018000003077,181.0,797.0,150,100000,21
14735,12,0.009189463000002007,181.0,798.0,150,100000,21
14736,13,0.009259559000000195,181.0,799.0,150,100000,21
14737,14,0.009311905000000564,181.0,800.0,150,100000,21
14738,1,0.008506536000002285,121.0,801.0,150,100000,22
14739,2,0.00858715300000057,121.0,802.0,150,100000,22
14740,3,0.008657065000001296,121.0,803.0,150,100000,22
14741,4,0.008704917000002865,121.0,804.0,150,100000,22
14742,5,0.008752673000000044,121.0,805.0,150,100000,22
14743,6,0.008819727000002331,124.0,807.0,150,100000,22
14744,7,0.008887027000000103,124.0,808.0,150,100000,22
14745,8,0.008934992000000364,124.0,809.0,150,100000,22
14746,9,0.008984857000001512,132.0,811.0,150,100000,22
14747,10,0.009052850999999862,142.0,813.0,150,100000,22
14748,11,0.009136018000003077,150.0,815.0,150,100000,22
14749,12,0.009189463000002007,158.0,817.0,150,100000,22
14750,13,0.009259559000000195,163.0,819.0,150,100000,22
14751,14,0.009311905000000564,177.0,821.0,150,100000,22
14752,15,0.009364834000002986,177.0,822.0,150,100000,22
14753,16,0.009435746000001188,177.0,823.0,150,100000,22
14754,17,0.009489663000000093,177.0,824.0,150,100000,22
14755,18,0.00954336700000269,177.0,825.0,150,100000,22
14756,19,0.009597620000000973,177.0,826.0,150,100000,22
14757,20,0.00965111600000057,177.0,827.0,150,100000,22
14758,21,0.009706524000002048,177.0,828.0,150,100000,22
14759,22,0.009762297000001752,177.0,829.0,150,100000,22
14760,23,0.009825149000000977,177.0,830.0,150,100000,22
14761,24,0.00988222900000224,177.0,831.0,150,100000,22
14762,1,0.008506536000002285,179.0,832.0,150,100000,23
14763,2,0.00858715300000057,179.0,833.0,150,100000,23
14764,3,0.008657065000001296,179.0,834.0,150,100000,23
14765,4,0.008704917000002865,185.0,836.0,150,100000,23
14766,5,0.008752673000000044,185.0,837.0,150,100000,23
14767,6,0.008819727000002331,185.0,838.0,150,100000,23
14768,7,0.008887027000000103,185.0,839.0,150,100000,23
14769,8,0.008934992000000364,185.0,840.0,150,100000,23
14770,9,0.008984857000001512,185.0,841.0,150,100000,23
14771,10,0.009052850999999862,201.0,843.0,150,100000,23
14772,11,0.009136018000003077,201.0,844.0,150,100000,23
14773,12,0.009189463000002007,201.0,845.0,150,100000,23
14774,13,0.009259559000000195,201.0,846.0,150,100000,23
14775,14,0.009311905000000564,201.0,847.0,150,100000,23
14776,15,0.009364834000002986,203.0,849.0,150,100000,23
14777,16,0.009435746000001188,203.0,850.0,150,100000,23
14778,17,0.009489663000000093,203.0,851.0,150,100000,23
14779,18,0.00954336700000269,203.0,852.0,150,100000,23
14780,19,0.009597620000000973,203.0,853.0,150,100000,23
14781,20,0.00965111600000057,203.0,854.0,150,100000,23
14782,21,0.009706524000002048,203.0,855.0,150,100000,23
14783,22,0.009762297000001752,211.0,857.0,150,100000,23
14784,23,0.009825149000000977,220.0,859.0,150,100000,23
14785,24,0.00988222900000224,220.0,860.0,150,100000,23
14786,25,0.009939977000001932,220.0,861.0,150,100000,23
14787,26,0.010105496000001324,220.0,862.0,150,100000,23
14788,27,0.01492533200000068,220.0,863.0,150,100000,23
14789,28,0.01982409300000043,220.0,864.0,150,100000,23
14790,29,0.01989387100000073,220.0,865.0,150,100000,23
14791,30,0.019954081000001622,220.0,866.0,150,100000,23
14792,31,0.020015374999999835,220.0,867.0,150,100000,23
14793,32,0.02008157700000268,220.0,868.0,150,100000,23
14794,33,0.02014423700000023,220.0,869.0,150,100000,23
14795,1,0.008506536000002285,149.0,870.0,150,100000,24
14796,2,0.00858715300000057,149.0,871.0,150,100000,24
14797,3,0.008657065000001296,149.0,872.0,150,100000,24
14798,4,0.008704917000002865,167.0,874.0,150,100000,24
14799,5,0.008752673000000044,167.0,875.0,150,100000,24
14800,6,0.008819727000002331,167.0,876.0,150,100000,24
14801,7,0.008887027000000103,167.0,877.0,150,100000,24
14802,8,0.008934992000000364,174.0,879.0,150,100000,24
14803,9,0.008984857000001512,174.0,880.0,150,100000,24
14804,10,0.009052850999999862,183.0,882.0,150,100000,24
14805,11,0.009136018000003077,197.0,884.0,150,100000,24
14806,12,0.009189463000002007,197.0,885.0,150,100000,24
14807,13,0.009259559000000195,197.0,886.0,150,100000,24
14808,14,0.009311905000000564,197.0,887.0,150,100000,24
14809,15,0.009364834000002986,197.0,888.0,150,100000,24
14810,16,0.009435746000001188,200.0,890.0,150,100000,24
14811,17,0.009489663000000093,200.0,891.0,150,100000,24
14812,18,0.00954336700000269,200.0,892.0,150,100000,24
14813,19,0.009597620000000973,200.0,893.0,150,100000,24
14814,20,0.00965111600000057,200.0,894.0,150,100000,24
14815,21,0.009706524000002048,200.0,895.0,150,100000,24
14816,22,0.009762297000001752,200.0,896.0,150,100000,24
14817,23,0.009825149000000977,200.0,897.0,150,100000,24
14818,24,0.00988222900000224,200.0,898.0,150,100000,24
14819,25,0.009939977000001932,200.0,899.0,150,100000,24
14820,26,0.010105496000001324,200.0,900.0,150,100000,24
14821,1,0.008506536000002285,133.0,902.0,150,100000,25
14822,2,0.00858715300000057,140.0,904.0,150,100000,25
14823,3,0.008657065000001296,161.0,906.0,150,100000,25
14824,4,0.008704917000002865,161.0,907.0,150,100000,25
14825,5,0.008752673000000044,161.0,908.0,150,100000,25
14826,6,0.008819727000002331,161.0,909.0,150,100000,25
14827,7,0.008887027000000103,161.0,910.0,150,100000,25
14828,8,0.008934992000000364,161.0,911.0,150,100000,25
14829,9,0.008984857000001512,161.0,912.0,150,100000,25
14830,10,0.009052850999999862,161.0,913.0,150,100000,25
14831,11,0.009136018000003077,161.0,914.0,150,100000,25
14832,12,0.009189463000002007,161.0,915.0,150,100000,25
14833,13,0.009259559000000195,161.0,916.0,150,100000,25
14834,1,0.008506536000002285,96.0,917.0,150,100000,26
14835,2,0.00858715300000057,96.0,918.0,150,100000,26
14836,3,0.008657065000001296,96.0,919.0,150,100000,26
14837,4,0.008704917000002865,101.0,921.0,150,100000,26
14838,5,0.008752673000000044,101.0,922.0,150,100000,26
14839,6,0.008819727000002331,109.0,924.0,150,100000,26
14840,7,0.008887027000000103,117.0,926.0,150,100000,26
14841,8,0.008934992000000364,124.0,928.0,150,100000,26
14842,9,0.008984857000001512,124.0,929.0,150,100000,26
14843,10,0.009052850999999862,124.0,930.0,150,100000,26
14844,11,0.009136018000003077,131.0,932.0,150,100000,26
14845,12,0.009189463000002007,146.0,934.0,150,100000,26
14846,13,0.009259559000000195,155.0,936.0,150,100000,26
14847,14,0.009311905000000564,169.0,938.0,150,100000,26
14848,15,0.009364834000002986,169.0,939.0,150,100000,26
14849,16,0.009435746000001188,169.0,940.0,150,100000,26
14850,17,0.009489663000000093,177.0,942.0,150,100000,26
14851,18,0.00954336700000269,177.0,943.0,150,100000,26
14852,19,0.009597620000000973,177.0,944.0,150,100000,26
14853,20,0.00965111600000057,177.0,945.0,150,100000,26
14854,21,0.009706524000002048,177.0,946.0,150,100000,26
14855,22,0.009762297000001752,177.0,947.0,150,100000,26
14856,23,0.009825149000000977,177.0,948.0,150,100000,26
14857,24,0.00988222900000224,177.0,949.0,150,100000,26
14858,25,0.009939977000001932,177.0,950.0,150,100000,26
14859,26,0.010105496000001324,177.0,951.0,150,100000,26
14860,27,0.01492533200000068,177.0,952.0,150,100000,26
14861,1,0.008506536000002285,125.0,953.0,150,100000,27
14862,2,0.00858715300000057,125.0,954.0,150,100000,27
14863,3,0.008657065000001296,125.0,955.0,150,100000,27
14864,4,0.008704917000002865,139.0,957.0,150,100000,27
14865,5,0.008752673000000044,139.0,958.0,150,100000,27
14866,6,0.008819727000002331,139.0,959.0,150,100000,27
14867,7,0.008887027000000103,139.0,960.0,150,100000,27
14868,8,0.008934992000000364,147.0,962.0,150,100000,27
14869,9,0.008984857000001512,147.0,963.0,150,100000,27
14870,10,0.009052850999999862,147.0,964.0,150,100000,27
14871,11,0.009136018000003077,147.0,965.0,150,100000,27
14872,12,0.009189463000002007,147.0,966.0,150,100000,27
14873,13,0.009259559000000195,147.0,967.0,150,100000,27
14874,14,0.009311905000000564,174.0,969.0,150,100000,27
14875,15,0.009364834000002986,174.0,970.0,150,100000,27
14876,16,0.009435746000001188,174.0,971.0,150,100000,27
14877,17,0.009489663000000093,174.0,972.0,150,100000,27
14878,18,0.00954336700000269,198.0,974.0,150,100000,27
14879,19,0.009597620000000973,198.0,975.0,150,100000,27
14880,20,0.00965111600000057,198.0,976.0,150,100000,27
14881,21,0.009706524000002048,198.0,977.0,150,100000,27
14882,22,0.009762297000001752,198.0,978.0,150,100000,27
14883,23,0.009825149000000977,198.0,979.0,150,100000,27
14884,24,0.00988222900000224,198.0,980.0,150,100000,27
14885,25,0.009939977000001932,198.0,981.0,150,100000,27
14886,26,0.010105496000001324,198.0,982.0,150,100000,27
14887,27,0.01492533200000068,200.0,984.0,150,100000,27
14888,28,0.01982409300000043,209.0,986.0,150,100000,27
14889,29,0.01989387100000073,209.0,987.0,150,100000,27
14890,30,0.019954081000001622,209.0,988.0,150,100000,27
14891,31,0.020015374999999835,209.0,989.0,150,100000,27
14892,32,0.02008157700000268,209.0,990.0,150,100000,27
14893,33,0.02014423700000023,209.0,991.0,150,100000,27
14894,34,0.02020637700000094,209.0,992.0,150,100000,27
14895,35,0.020268074000000524,209.0,993.0,150,100000,27
14896,36,0.020336249999999723,209.0,994.0,150,100000,27
14897,37,0.02040108599999968,218.0,996.0,150,100000,27
14898,38,0.020463856000002778,218.0,997.0,150,100000,27
14899,39,0.02721862499999972,218.0,998.0,150,100000,27
